Date,Price,Open,High,Low,Vol.,Change %,return_1d,return_lag_1,return_lag_3,return_lag_5,ma_5,ma_10,ma_20,volatility_5,volatility_10,volume_change,target
2017-10-09,26.31,26.45,26.57,26.08,17890000.0,-0.72,-0.007169811320754782,-0.01596732268845158,0.010436079016026945,-0.0018740629685157772,26.735999999999997,26.718,27.215999999999998,0.01104277405367852,0.008091046113829702,2.0898100172711573,0
2017-10-10,26.0,26.24,26.41,25.92,7030000.0,-1.18,-0.01178259217027744,-0.007169811320754782,-0.00663961637772037,0.007510326699211367,26.569999999999993,26.637999999999998,27.137999999999998,0.010055543379699234,0.00865120781083474,-0.607043040804919,0
2017-10-11,25.67,26.04,26.12,25.47,15220000.0,-1.27,-0.01269230769230767,-0.01178259217027744,-0.01596732268845158,0.010436079016026945,26.281999999999993,26.544,27.0345,0.0039281654656833295,0.009115037375419075,1.1650071123755334,1
2017-10-12,25.85,25.68,25.92,25.51,99090000.0,0.7,0.0070120763537202535,-0.01269230769230767,-0.007169811320754782,-0.00663961637772037,26.065999999999992,26.451,26.930499999999995,0.009024738856547226,0.009192397533023929,5.510512483574244,0
2017-10-15,25.61,25.88,25.92,25.55,5940000.0,-0.93,-0.009284332688588082,0.0070120763537202535,-0.01178259217027744,-0.01596732268845158,25.887999999999995,26.344,26.817500000000003,0.008009779309043794,0.009374517810425509,-0.9400544959128065,1
2017-10-16,25.9,25.72,25.96,25.59,9190000.0,1.13,0.011323701679031517,-0.009284332688588082,-0.01269230769230767,-0.007169811320754782,25.805999999999994,26.271000000000004,26.704500000000003,0.0113571764859129,0.010567267648363379,0.5471380471380471,1
2017-10-17,26.04,25.88,26.16,25.72,8860000.0,0.54,0.00540540540540535,0.011323701679031517,0.0070120763537202535,-0.01178259217027744,25.813999999999993,26.192,26.6005,0.010645241045774531,0.010359650469336614,-0.03590859630032639,0
2017-10-18,25.97,26.08,26.16,25.8,6320000.0,-0.27,-0.0026881720430107503,0.00540540540540535,-0.009284332688588082,-0.01269230769230767,25.873999999999995,26.077999999999996,26.504,0.008251342084893374,0.009249197587171396,-0.2866817155756207,1
2017-10-19,26.28,25.96,26.32,25.92,5610000.0,1.19,0.011936850211782923,-0.0026881720430107503,0.011323701679031517,0.0070120763537202535,25.95999999999999,26.012999999999998,26.445,0.009187271779343139,0.010496883032580508,-0.11234177215189878,0
2017-10-22,26.26,26.41,26.61,26.12,6980000.0,-0.08,-0.0007610350076103778,0.011936850211782923,0.00540540540540535,-0.009284332688588082,26.089999999999993,25.988999999999997,26.378999999999998,0.00671865992806886,0.009350386093588924,0.24420677361853826,0
2017-10-23,26.0,26.32,26.32,25.72,7690000.0,-0.99,-0.00990099009900991,-0.0007610350076103778,-0.0026881720430107503,0.011323701679031517,26.109999999999996,25.958,26.338,0.008281825622549114,0.009591620115438662,0.1017191977077363,1
2017-10-24,26.2,26.0,26.41,25.72,13910000.0,0.77,0.007692307692307665,-0.00990099009900991,0.011936850211782923,0.00540540540540535,26.141999999999996,25.978,26.308,0.008654622596278605,0.009158678904868166,0.8088426527958388,0
2017-10-25,26.13,26.41,26.45,26.08,5310000.0,-0.27,-0.0026717557251908497,0.007692307692307665,-0.0007610350076103778,-0.0026881720430107503,26.173999999999996,26.024,26.284000000000002,0.008652755254731043,0.00799176647056201,-0.6182602444284687,1
2017-10-26,26.23,26.08,26.24,25.92,7590000.0,0.38,0.0038270187523918864,-0.0026717557251908497,-0.00990099009900991,0.011936850211782923,26.163999999999994,26.062,26.2565,0.006687792593553836,0.00782293204525581,0.42937853107344637,1
2017-10-29,26.35,26.32,26.45,26.28,5940000.0,0.46,0.004574914220358384,0.0038270187523918864,0.007692307692307665,-0.0007610350076103778,26.181999999999995,26.136000000000003,26.24,0.0070255819812338,0.0068723696731927625,-0.21739130434782605,0
2017-10-30,26.19,26.45,26.53,26.12,6330000.0,-0.61,-0.006072106261859611,0.004574914220358384,-0.0026717557251908497,-0.00990099009900991,26.21999999999999,26.165,26.218,0.005655763654352659,0.006695214079139767,0.06565656565656575,0
2017-10-31,26.14,26.24,26.24,25.88,9890000.0,-0.19,-0.0019091256204658569,-0.006072106261859611,0.0038270187523918864,0.007692307692307665,26.20799999999999,26.175,26.1835,0.004533651315591283,0.006575223379363357,0.5624012638230649,1
2017-11-01,26.33,26.2,26.37,26.12,6350000.0,0.73,0.007268553940321221,-0.0019091256204658569,0.004574914220358384,-0.0026717557251908497,26.247999999999998,26.211000000000002,26.1445,0.005410593672183522,0.006805006972912436,-0.3579373104145601,0
2017-11-02,26.29,26.32,26.37,26.2,5500000.0,-0.15,-0.0015191796429927518,0.007268553940321221,-0.006072106261859611,0.0038270187523918864,26.259999999999998,26.212,26.1125,0.00537324100298605,0.005736061796444157,-0.13385826771653542,1
2017-11-05,26.35,26.2,26.41,25.72,11000000.0,0.23,0.0022822365918599985,-0.0015191796429927518,-0.0019091256204658569,0.004574914220358384,26.25999999999999,26.220999999999997,26.105,0.005021531502258676,0.005768720132724747,1.0,0
2017-11-06,26.22,26.24,26.32,25.8,20220000.0,-0.49,-0.004933586337760976,0.0022822365918599985,0.007268553940321221,-0.006072106261859611,26.266,26.243000000000002,26.1005,0.004691767409111154,0.0049418592880826895,0.8381818181818181,0
2017-11-07,25.97,26.16,26.28,25.19,20870000.0,-0.95,-0.009534706331045029,-0.004933586337760976,-0.0015191796429927518,-0.0019091256204658569,26.231999999999992,26.22,26.099,0.0064674784796034945,0.0052839488180162816,0.03214638971315531,0
2017-11-08,25.63,25.96,26.04,25.27,22350000.0,-1.31,-0.01309202926453601,-0.009534706331045029,0.0022822365918599985,0.007268553940321221,26.091999999999995,26.169999999999998,26.097,0.0061349400517328855,0.006553879763354083,0.07091518926689022,1
2017-11-09,25.76,25.59,25.8,25.43,10240000.0,0.51,0.005072181037846457,-0.01309202926453601,-0.004933586337760976,-0.0015191796429927518,25.985999999999997,26.123,26.0925,0.00768003971068065,0.0066855106950215884,-0.541834451901566,0
2017-11-12,25.61,25.68,25.76,25.35,8680000.0,-0.58,-0.005822981366459756,0.005072181037846457,-0.009534706331045029,0.0022822365918599985,25.837999999999994,26.049,26.0925,0.006818766988295952,0.006388208955208939,-0.15234375,1
2017-11-13,25.67,25.59,25.72,25.47,8640000.0,0.23,0.0023428348301446356,-0.005822981366459756,-0.01309202926453601,-0.004933586337760976,25.727999999999998,25.997000000000003,26.081,0.00772889275017724,0.006466861664311802,-0.004608294930875556,1
2017-11-14,25.75,25.63,25.8,25.59,8920000.0,0.31,0.0031164783794310758,0.0023428348301446356,0.005072181037846457,-0.009534706331045029,25.68399999999999,25.958000000000006,26.066499999999998,0.007618727024208747,0.006665601030772095,0.03240740740740744,0
2017-11-15,25.52,25.72,25.76,25.47,7340000.0,-0.89,-0.008932038834951528,0.0031164783794310758,-0.005822981366459756,-0.01309202926453601,25.661999999999995,25.877,26.044,0.006145102286723453,0.006258828924837395,-0.17713004484304928,1
2017-11-16,25.54,25.51,25.59,25.39,6130000.0,0.08,0.0007836990595611049,-0.008932038834951528,0.0023428348301446356,0.005072181037846457,25.617999999999995,25.802,26.006999999999998,0.005362207350555975,0.006365007041521369,-0.16485013623978206,1
2017-11-19,25.87,25.55,25.96,25.51,12710000.0,1.29,0.012920908379013385,0.0007836990595611049,0.0031164783794310758,-0.005822981366459756,25.669999999999995,25.753999999999998,25.9875,0.007771878903233682,0.008001021157214384,1.0734094616639478,0
2017-11-20,25.38,25.8,25.84,25.31,11330000.0,-1.89,-0.0189408581368381,0.012920908379013385,-0.008932038834951528,0.0023428348301446356,25.611999999999995,25.669999999999998,25.9565,0.012159208586465173,0.009662610387633193,-0.10857592446892206,1
2017-11-21,25.47,25.35,25.55,25.11,5200000.0,0.35,0.0035460992907800915,-0.0189408581368381,0.0007836990595611049,0.0031164783794310758,25.555999999999994,25.619999999999997,25.919999999999998,0.012207683209087708,0.009596245152704375,-0.5410414827890556,1
2017-11-22,25.7,25.55,25.72,25.51,7610000.0,0.9,0.00903023164507255,0.0035460992907800915,0.012920908379013385,-0.008932038834951528,25.591999999999995,25.627,25.898500000000002,0.01234569472203573,0.00927413092635489,0.46346153846153837,1
2017-11-23,25.94,25.68,25.96,25.68,8960000.0,0.93,0.009338521400778177,0.00903023164507255,-0.0189408581368381,0.0007836990595611049,25.67199999999999,25.645,25.883999999999997,0.012811169739689468,0.009609526980778193,0.17739816031537448,1
2017-11-26,26.09,25.96,26.24,25.96,5820000.0,0.58,0.005782575173477245,0.009338521400778177,0.0035460992907800915,0.012920908379013385,25.71599999999999,25.693,25.871000000000002,0.01181298720534699,0.009428165417640924,-0.3504464285714286,0
2017-11-27,25.95,26.08,26.37,25.84,11780000.0,-0.54,-0.00536604062859336,0.005782575173477245,0.00903023164507255,-0.0189408581368381,25.829999999999995,25.720999999999997,25.858999999999998,0.005996296468447344,0.009699092112462598,1.0240549828178693,0
2017-11-28,25.89,25.96,26.04,25.84,6290000.0,-0.23,-0.0023121387283236983,-0.00536604062859336,0.009338521400778177,0.0035460992907800915,25.913999999999994,25.735000000000003,25.8465,0.006746456328894947,0.009727307206726815,-0.46604414261460103,0
2017-11-29,25.84,25.96,26.04,25.8,6900000.0,-0.19,-0.0019312475859405431,-0.0023121387283236983,0.005782575173477245,0.00903023164507255,25.941999999999997,25.766999999999996,25.822000000000003,0.006173340909280264,0.009204102787726064,0.09697933227345001,1
2017-11-30,25.96,25.88,26.12,25.84,9650000.0,0.46,0.004643962848297267,-0.0019312475859405431,-0.00536604062859336,0.009338521400778177,25.94599999999999,25.808999999999997,25.805500000000002,0.004815109740037682,0.009261505680824837,0.39855072463768115,1
2017-12-03,26.19,26.08,26.37,26.08,10100000.0,0.89,0.008859784283513195,0.004643962848297267,-0.0023121387283236983,0.005782575173477245,25.96599999999999,25.840999999999998,25.797500000000003,0.00580730396363355,0.00879046156589391,0.04663212435233155,0
2017-12-04,26.06,26.2,26.2,25.96,9500000.0,-0.5,-0.004963726613211206,0.008859784283513195,-0.0019312475859405431,-0.00536604062859336,25.987999999999992,25.909,25.789499999999997,0.005702723910921148,0.005835064084011672,-0.05940594059405946,0
2017-12-05,25.93,26.0,26.0,25.88,5650000.0,-0.5,-0.004988488104374467,-0.004963726613211206,0.004643962848297267,-0.0023121387283236983,25.99599999999999,25.955000000000002,25.7875,0.006180421033341034,0.006297352755907385,-0.4052631578947369,0
2017-12-06,25.87,25.96,26.0,25.84,5460000.0,-0.23,-0.0023139220979560005,-0.004988488104374467,0.008859784283513195,-0.0019312475859405431,26.001999999999992,25.972,25.799500000000002,0.006217589234595503,0.005858526301170037,-0.03362831858407078,1
2017-12-07,25.9,25.92,25.96,25.8,4980000.0,0.12,0.0011596443757246888,-0.0023139220979560005,-0.004963726613211206,0.004643962848297267,25.98999999999999,25.968,25.8065,0.005781627021295187,0.005026470709262868,-0.08791208791208793,1
2017-12-10,25.91,25.92,26.08,25.88,9370000.0,0.04,0.00038610038610054076,0.0011596443757246888,-0.004988488104374467,0.008859784283513195,25.93399999999999,25.95,25.821500000000004,0.002889044753983784,0.004590381454265787,0.8815261044176708,0
2017-12-11,25.77,25.92,26.0,25.76,7100000.0,-0.54,-0.005403319181783162,0.00038610038610054076,-0.0023139220979560005,-0.004963726613211206,25.875999999999994,25.932,25.8265,0.0030008292376751534,0.004594620659324775,-0.24226254002134473,1
2017-12-12,25.94,25.8,25.96,25.72,7420000.0,0.66,0.00659681800543277,-0.005403319181783162,0.0011596443757246888,-0.004988488104374467,25.877999999999997,25.937,25.836000000000002,0.004458861131624721,0.005082201848954734,0.04507042253521121,0
2017-12-13,25.86,26.0,26.0,25.8,3870000.0,-0.31,-0.0030840400925212785,0.00659681800543277,0.00038610038610054076,-0.0023139220979560005,25.875999999999994,25.939,25.853,0.004574255155995866,0.005148670870837329,-0.47843665768194066,1
2017-12-14,25.99,25.92,26.04,25.92,5580000.0,0.5,0.005027068832173187,-0.0030840400925212785,-0.005403319181783162,0.0011596443757246888,25.893999999999995,25.942,25.8755,0.005127472142443803,0.005187605423302237,0.44186046511627897,1
2017-12-17,26.05,26.0,26.2,25.92,5420000.0,0.23,0.002308580223162826,0.005027068832173187,0.00659681800543277,0.00038610038610054076,25.921999999999997,25.927999999999997,25.884499999999996,0.005169533180025045,0.004300063953905216,-0.028673835125448077,1
2017-12-18,26.35,26.08,26.41,26.04,8010000.0,1.15,0.011516314779270731,0.002308580223162826,-0.0030840400925212785,-0.005403319181783162,26.037999999999993,25.957,25.933,0.00539025616708403,0.0054224848594647,0.47785977859778606,0
2017-12-19,26.31,26.41,26.49,26.24,8590000.0,-0.15,-0.0015180265654649583,0.011516314779270731,0.005027068832173187,0.00659681800543277,26.111999999999995,25.994999999999997,25.975,0.005797203287396222,0.005088854089364709,0.07240948813982517,1
2017-12-20,26.38,26.41,26.49,26.16,6560000.0,0.27,0.002660585328772447,-0.0015180265654649583,0.002308580223162826,-0.0030840400925212785,26.215999999999998,26.046000000000003,26.008999999999997,0.004812831857288957,0.00491841701093714,-0.23632130384167638,0
2017-12-21,26.24,26.32,26.41,26.16,6720000.0,-0.53,-0.005307050796057644,0.002660585328772447,0.011516314779270731,0.005027068832173187,26.266,26.080000000000002,26.024,0.0062617545211194085,0.005434145023606909,0.024390243902439046,0
2017-12-24,26.11,26.24,26.24,26.04,4270000.0,-0.5,-0.004954268292682862,-0.005307050796057644,-0.0015180265654649583,0.002308580223162826,26.27799999999999,26.1,26.025,0.006956445465100181,0.005786896936335013,-0.36458333333333337,0
2017-12-25,25.98,26.12,26.12,25.96,5300000.0,-0.5,-0.004978935273841412,-0.004954268292682862,0.002660585328772447,0.011516314779270731,26.203999999999997,26.121,26.0265,0.003432691132018966,0.005737826277787076,0.24121779859484782,1
2017-12-26,26.11,26.0,26.16,25.96,5880000.0,0.5,0.005003849114703529,-0.004978935273841412,-0.005307050796057644,-0.0015180265654649583,26.163999999999994,26.137999999999998,26.0375,0.004953230503753199,0.00557976927231349,0.10943396226415092,0
2017-12-27,26.05,26.12,26.2,26.0,7180000.0,-0.23,-0.0022979701263883268,0.005003849114703529,-0.004954268292682862,0.002660585328772447,26.097999999999995,26.157,26.048000000000002,0.004370252234942457,0.005526328303512766,0.22108843537414957,1
2017-12-28,26.18,26.12,26.24,26.04,5900000.0,0.5,0.00499040307101728,-0.0022979701263883268,-0.004978935273841412,-0.005307050796057644,26.085999999999995,26.176,26.059000000000005,0.00508815051580873,0.005523183606792997,-0.17827298050139273,1
2017-12-31,26.25,26.24,26.49,26.2,7430000.0,0.27,0.002673796791443861,0.00499040307101728,0.005003849114703529,-0.004954268292682862,26.113999999999994,26.195999999999998,26.062,0.004509694984269827,0.0055358838200840815,0.2593220338983051,1
2018-01-01,26.41,26.24,26.49,26.04,6870000.0,0.61,0.0060952380952381535,0.002673796791443861,-0.0022979701263883268,-0.004978935273841412,26.199999999999996,26.201999999999998,26.079500000000003,0.0033653781276409846,0.004544182202246369,-0.07537012113055186,0
2018-01-02,26.27,26.45,26.53,26.24,6410000.0,-0.53,-0.005301022340022721,0.0060952380952381535,0.00499040307101728,0.005003849114703529,26.231999999999992,26.198,26.096500000000002,0.004873308074373948,0.004853440873212629,-0.06695778748180492,1
2018-01-03,26.79,26.24,26.93,26.24,9830000.0,1.98,0.01979444232965366,-0.005301022340022721,0.002673796791443861,-0.0022979701263883268,26.379999999999995,26.238999999999997,26.142500000000002,0.009075808890714208,0.007973828626445986,0.5335413416536661,1
2018-01-04,27.23,26.85,27.38,26.85,7410000.0,1.64,0.01642403882045551,0.01979444232965366,0.0060952380952381535,0.00499040307101728,26.589999999999993,26.338,26.208999999999996,0.010234346541149504,0.00880834057660375,-0.24618514750762965,1
2018-01-07,27.56,27.42,27.75,27.18,6410000.0,1.21,0.012118986412045452,0.01642403882045551,-0.005301022340022721,0.002673796791443861,26.851999999999993,26.482999999999997,26.291500000000003,0.009885685789815283,0.008586682267222192,-0.13495276653171395,1
2018-01-08,27.78,27.58,27.83,27.54,6280000.0,0.8,0.007982583454281711,0.012118986412045452,0.01979444232965366,0.0060952380952381535,27.125999999999994,26.663,26.392000000000003,0.009742600384515906,0.007777260501783554,-0.020280811232449292,0
2018-01-09,27.49,27.79,27.83,27.42,8330000.0,-1.04,-0.010439164866810735,0.007982583454281711,0.01642403882045551,-0.005301022340022721,27.369999999999994,26.801,26.4695,0.011833485210605486,0.00950376157038146,0.32643312101910826,1
2018-01-10,27.74,27.62,27.79,27.46,5970000.0,0.91,0.00909421607857408,-0.010439164866810735,0.012118986412045452,0.01979444232965366,27.55999999999999,26.97,26.563499999999998,0.010301525183872454,0.009181904647049636,-0.2833133253301321,1
2018-01-11,27.75,27.71,27.79,27.58,4400000.0,0.04,0.00036049026676288065,0.00909421607857408,0.007982583454281711,0.01642403882045551,27.663999999999994,27.127,26.6515,0.009073444266891741,0.009372459116356828,-0.26298157453936344,1
2018-01-14,28.09,27.83,28.11,27.83,8330000.0,1.23,0.01225225225225235,0.00036049026676288065,-0.010439164866810735,0.012118986412045452,27.769999999999992,27.311,26.753499999999995,0.00910404857653903,0.00949696549017521,0.8931818181818181,0
2018-01-15,28.03,28.11,28.19,27.99,4710000.0,-0.21,-0.0021359914560341586,0.01225225225225235,0.00909421607857408,0.007982583454281711,27.819999999999993,27.472999999999995,26.8375,0.009080378084474514,0.009915980856964312,-0.43457382953181267,1
2018-01-16,28.12,28.03,28.19,27.99,6430000.0,0.32,0.003210845522654271,-0.0021359914560341586,0.00036049026676288065,-0.010439164866810735,27.94599999999999,27.657999999999998,26.928000000000004,0.0060004623860477006,0.00917426596454337,0.36518046709129504,1
2018-01-17,28.23,28.11,28.27,28.03,5150000.0,0.39,0.00391180654338541,0.003210845522654271,0.01225225225225235,0.00909421607857408,28.043999999999993,27.802,27.020500000000006,0.005442289483490379,0.007985193260759072,-0.19906687402799383,1
2018-01-18,28.43,28.32,28.44,28.23,5950000.0,0.71,0.007084661707403406,0.00391180654338541,-0.0021359914560341586,0.00036049026676288065,28.179999999999996,27.921999999999997,27.130000000000003,0.005295211980996136,0.007025171955859938,0.15533980582524265,1
2018-01-21,28.55,28.44,28.6,28.36,5190000.0,0.42,0.00422089342244103,0.007084661707403406,0.003210845522654271,0.01225225225225235,28.27199999999999,28.020999999999997,27.252,0.0033576529359038345,0.006476497740142481,-0.12773109243697478,1
2018-01-22,28.59,28.48,28.84,28.48,6840000.0,0.14,0.0014010507880910517,0.00422089342244103,0.00391180654338541,-0.0021359914560341586,28.383999999999993,28.101999999999997,27.3825,0.002058104775409205,0.006308722370747625,0.3179190751445087,1
2018-01-23,28.72,28.52,28.76,28.52,5610000.0,0.45,0.0045470444211261896,0.0014010507880910517,0.007084661707403406,0.003210845522654271,28.503999999999998,28.225,27.512999999999998,0.002021994466736854,0.004224759065872579,-0.17982456140350878,0
2018-01-24,28.52,28.76,28.84,28.44,10090000.0,-0.7,-0.0069637883008356605,0.0045470444211261896,0.00422089342244103,0.00391180654338541,28.561999999999994,28.302999999999997,27.6365,0.005430585245059698,0.005183113851739681,0.7985739750445633,1
2018-01-25,28.75,28.56,28.8,28.48,8230000.0,0.81,0.008064516129032251,-0.0069637883008356605,0.0014010507880910517,0.007084661707403406,28.625999999999994,28.403,27.764999999999997,0.005669743460654853,0.005351857045192288,-0.18434093161546083,1
2018-01-28,29.05,28.64,29.13,28.64,6820000.0,1.04,0.01043478260869568,0.008064516129032251,0.0045470444211261896,0.00422089342244103,28.725999999999992,28.499000000000002,27.904999999999994,0.0067808317886719535,0.005045966408143834,-0.17132442284325633,1
2018-01-29,29.33,29.01,29.37,29.01,7250000.0,0.96,0.009638554216867323,0.01043478260869568,-0.0069637883008356605,0.0014010507880910517,28.873999999999988,28.629,28.051,0.0071357849241523025,0.0049899040063157134,0.06304985337243396,1
2018-01-30,29.97,29.33,30.02,29.21,9500000.0,2.18,0.021820661438799904,0.009638554216867323,0.008064516129032251,0.0045470444211261896,29.123999999999988,28.814,28.236,0.010268266098125613,0.007346614492915569,0.31034482758620685,1
2018-01-31,30.26,29.98,30.88,29.9,11780000.0,0.97,0.009676343009676458,0.021820661438799904,0.01043478260869568,-0.0069637883008356605,29.47199999999999,29.017000000000003,28.4095,0.005597599307909352,0.007354441992730266,0.24,1
2018-02-01,30.58,30.27,30.88,30.27,8180000.0,1.06,0.010575016523463265,0.009676343009676458,0.009638554216867323,0.008064516129032251,29.837999999999994,29.232,28.576999999999998,0.0052673800523776,0.007441611401483246,-0.30560271646859083,0
2018-02-04,30.39,30.47,30.55,29.98,8980000.0,-0.62,-0.006213211249182393,0.010575016523463265,0.021820661438799904,0.01043478260869568,30.105999999999995,29.415999999999997,28.7185,0.009988838151481435,0.00857323570981838,0.097799511002445,0
2018-02-05,30.17,30.31,30.35,30.02,6410000.0,-0.72,-0.007239223428759378,-0.006213211249182393,0.009676343009676458,0.009638554216867323,30.273999999999994,29.574,28.838,0.012336916755099136,0.00950623119061135,-0.28619153674832964,0
2018-02-06,29.51,29.57,29.78,29.25,8960000.0,-2.19,-0.021876035797149473,-0.007239223428759378,0.010575016523463265,0.021820661438799904,30.181999999999995,29.653,28.939,0.013505276984545268,0.012860590128253042,0.3978159126365055,0
2018-02-07,28.91,29.78,29.9,28.8,13900000.0,-2.03,-0.02033209081667231,-0.021876035797149473,-0.006213211249182393,0.009676343009676458,29.911999999999995,29.692,28.997499999999995,0.013117306450963437,0.01456870180007717,0.5513392857142858,0
2018-02-08,28.84,28.88,29.09,28.48,11610000.0,-0.24,-0.002421307506053294,-0.02033209081667231,-0.007239223428759378,0.010575016523463265,29.563999999999993,29.701,29.052,0.008861817568687818,0.014416684063299599,-0.16474820143884894,1
2018-02-11,28.86,29.01,29.49,28.68,9990000.0,0.07,0.0006934812760055475,-0.002421307506053294,-0.021876035797149473,-0.006213211249182393,29.257999999999992,29.682,29.090500000000002,0.010331083293131147,0.013986464415500588,-0.13953488372093026,1
2018-02-12,29.45,29.01,29.53,29.01,7990000.0,2.04,0.02044352044352049,0.0006934812760055475,-0.02033209081667231,-0.007239223428759378,29.113999999999994,29.694,29.1615,0.017362727015085587,0.015225057806610539,-0.20020020020020024,0
2018-02-13,29.31,29.45,29.53,29.05,8240000.0,-0.48,-0.004753820033955858,0.02044352044352049,-0.002421307506053294,-0.021876035797149473,29.073999999999995,29.628000000000004,29.220999999999997,0.014595872398855972,0.013288712799868785,0.031289111389236623,0
2018-02-14,29.21,29.25,29.45,29.17,4750000.0,-0.34,-0.003411804844762778,-0.004753820033955858,0.0006934812760055475,-0.02033209081667231,29.133999999999993,29.522999999999996,29.270000000000003,0.010443414181474776,0.012622936217857319,-0.42354368932038833,1
2018-02-15,30.08,29.29,30.23,29.29,13530000.0,2.98,0.029784320438206002,-0.003411804844762778,0.02044352044352049,-0.002421307506053294,29.381999999999994,29.473000000000003,29.3525,0.015605715904924692,0.016003826595657224,1.8484210526315787,1
2018-02-18,30.37,30.35,30.96,30.27,10150000.0,0.96,0.009640957446808596,0.029784320438206002,-0.004753820033955858,0.0006934812760055475,29.683999999999997,29.471000000000004,29.4435,0.014979877509833383,0.01627167796114007,-0.24981522542498147,1
2018-02-19,30.61,30.39,30.63,30.27,8530000.0,0.79,0.007902535396772992,0.009640957446808596,-0.003411804844762778,0.02044352044352049,29.915999999999997,29.514999999999997,29.5445,0.013874506182779304,0.01622215561668892,-0.1596059113300493,0
2018-02-20,30.55,30.51,30.75,30.51,6480000.0,-0.2,-0.001960143743874543,0.007902535396772992,0.029784320438206002,-0.004753820033955858,30.163999999999994,29.619,29.636000000000003,0.013284648372452714,0.01410920309399781,-0.2403282532239156,0
2018-02-21,30.48,30.51,30.75,30.39,8220000.000000001,-0.23,-0.0022913256955809924,-0.001960143743874543,0.009640957446808596,-0.003411804844762778,30.417999999999996,29.776,29.733999999999998,0.01304302425943412,0.011654934003948101,0.2685185185185186,0
2018-02-22,30.38,30.47,30.59,30.14,8630000.0,-0.33,-0.0032808398950131545,-0.0022913256955809924,0.007902535396772992,0.029784320438206002,30.477999999999998,29.93,29.815499999999997,0.00622915753721275,0.011721695972845654,0.04987834549878323,0
2018-02-25,30.22,30.55,30.63,30.06,4790000.0,-0.53,-0.005266622778143493,-0.0032808398950131545,-0.001960143743874543,0.009640957446808596,30.447999999999997,30.065999999999995,29.874000000000002,0.005129539169861982,0.012125211308646303,-0.4449594438006953,0
2018-02-26,29.84,30.18,30.18,29.82,7880000.0,-1.26,-0.012574454003970836,-0.005266622778143493,-0.0022913256955809924,0.007902535396772992,30.293999999999993,30.105,29.8995,0.004386020740285413,0.011848302442216572,0.6450939457202505,1
2018-02-27,29.96,29.9,30.1,29.86,7310000.0,0.4,0.004021447721179738,-0.012574454003970836,-0.0032808398950131545,-0.001960143743874543,30.175999999999995,30.169999999999998,29.899,0.005975617011180029,0.011667205010838037,-0.07233502538071068,0
2018-02-28,29.69,29.94,29.98,29.45,7710000.0,-0.9,-0.009012016021361813,0.004021447721179738,-0.005266622778143493,-0.0022913256955809924,30.017999999999994,30.218,29.8705,0.006277623348183547,0.012096030341856112,0.05471956224350216,1
2018-03-01,29.99,29.57,30.1,29.57,5200000.0,1.01,0.010104412260020013,-0.009012016021361813,-0.012574454003970836,-0.0032808398950131545,29.939999999999998,30.208999999999996,29.841,0.009393419765797861,0.007887109819944097,-0.3255512321660181,0
2018-03-04,29.84,30.06,30.23,29.78,3860000.0,-0.5,-0.005001667222407469,0.010104412260020013,0.004021447721179738,-0.005266622778143493,29.863999999999997,30.155999999999995,29.813499999999998,0.0093749602563322,0.007168855963771803,-0.25769230769230766,1
2018-03-05,30.07,29.78,30.39,29.7,6500000.0,0.77,0.007707774798927591,-0.005001667222407469,-0.009012016021361813,-0.012574454003970836,29.909999999999997,30.102000000000004,29.8085,0.008241416149723105,0.007139967622117083,0.6839378238341969,1
2018-03-06,30.5,30.14,30.67,30.14,7720000.0,1.43,0.01429996674426337,0.007707774798927591,0.010104412260020013,0.004021447721179738,30.017999999999994,30.097,29.857999999999997,0.010083652225415731,0.00875661122955308,0.1876923076923076,0
2018-03-07,30.47,30.51,30.63,30.39,4510000.0,-0.1,-0.0009836065573770592,0.01429996674426337,-0.005001667222407469,-0.009012016021361813,30.173999999999996,30.095999999999997,29.936,0.00799154824282272,0.008730462113550611,-0.4158031088082902,1
2018-03-08,30.82,30.55,30.83,30.47,11160000.0,1.15,0.011486708237610888,-0.0009836065573770592,0.007707774798927591,0.010104412260020013,30.339999999999996,30.139999999999997,30.035000000000004,0.0082230850564998,0.009341179502446579,1.4745011086474502,1
2018-03-11,31.44,31.0,31.48,31.0,12790000.0,2.01,0.020116807268007797,0.011486708237610888,0.01429996674426337,-0.005001667222407469,30.659999999999997,30.262,30.163999999999998,0.0078670643292384,0.010660374151385365,0.14605734767025091,1
2018-03-12,31.46,31.44,31.77,31.28,11720000.0,0.06,0.0006361323155215093,0.020116807268007797,-0.0009836065573770592,0.007707774798927591,30.937999999999995,30.424,30.264499999999998,0.009047397729976975,0.009076871580216698,-0.08365910867865523,0
2018-03-13,31.1,31.32,31.65,31.0,7590000.0,-1.14,-0.011443102352193257,0.0006361323155215093,0.011486708237610888,0.01429996674426337,31.058,30.538,30.354000000000003,0.012149450900720334,0.010527481168313759,-0.3523890784982935,0
2018-03-14,30.5,31.04,31.04,30.43,20030000.0,-1.93,-0.019292604501607746,-0.011443102352193257,0.020116807268007797,-0.0009836065573770592,31.064,30.619,30.4185,0.016122436829833352,0.012273821117296215,1.6389986824769434,0
2018-03-15,30.07,30.43,30.43,29.78,21120000.0,-1.41,-0.014098360655737663,-0.019292604501607746,0.0006361323155215093,0.011486708237610888,30.913999999999994,30.627,30.418,0.015740262129488213,0.013028412817697947,0.05441837244133807,0
