Price,Open,High,Low,Vol.,Change %,return_1d,return_lag_1,return_lag_3,return_lag_5,ma_5,ma_10,ma_20,volatility_5,volatility_10,volume_change,y_true,y_pred,y_proba_pos,is_misclassified,error_type,pred_confidence
25.52,25.59,25.8,25.49,5340000.0,0.08,0.0007843137254901,-0.003516998827667,-0.0108485083301045,0.0003878975950348,25.59,25.738,26.0625,0.0053604032122391,0.004508225150263,0.296116504854369,1,0,0.43279908186934607,True,False Negative,0.06720091813065393
25.62,25.49,25.7,25.49,3780000.0,0.39,0.0039184952978057,0.0007843137254901,0.0023501762632196,0.0007754943776656,25.552,25.690999999999995,26.028,0.0059341785531998,0.0048719353344918,-0.2921348314606742,1,0,0.43297039870408455,True,False Negative,0.06702960129591545
25.9,25.7,26.0,25.7,7150000.0,1.09,0.0109289617486338,0.0039184952978057,-0.003516998827667,-0.0108485083301045,25.625999999999998,25.694,26.003000000000004,0.0052786746019781,0.0057192392880916,0.8915343915343916,1,0,0.439469370940273,True,False Negative,0.060530629059727004
26.28,26.0,26.51,26.0,7800000.0,1.47,0.0146718146718147,0.0109289617486338,0.0007843137254901,0.0023501762632196,25.763999999999992,25.732,25.987,0.0074084266266708,0.0073523742615906,0.0909090909090908,1,0,0.4667896509396099,True,False Negative,0.03321034906039011
25.6,25.39,25.8,25.29,4050000.0,-0.04,-0.0003904724716906,-0.0100502512562814,0.0171232876712328,0.0109289617486338,26.017999999999997,25.822,25.8965,0.0201330439557383,0.0141293403127295,-0.3147208121827411,1,0,0.4350833734528218,True,False Negative,0.06491662654717822
25.55,25.59,25.7,25.49,5530000.0,-0.31,-0.0031213421771361,-0.013092029264536,-0.0003904724716906,-0.0321735877291432,25.67199999999999,25.876,25.807,0.0107403923806879,0.0155244901494656,-0.1008130081300813,1,0,0.43789063613609014,True,False Negative,0.06210936386390986
25.63,25.59,25.7,25.49,5160000.0,0.31,0.0031311154598825,-0.0031213421771361,0.0144531249999999,-0.0100502512562814,25.675999999999995,25.877,25.784,0.0099975115255211,0.0155056713182278,-0.0669077757685352,1,0,0.4308669907481422,True,False Negative,0.06913300925185778
25.78,25.7,25.9,25.59,6260000.0,0.59,0.0058525165821303,0.0031311154598825,-0.013092029264536,-0.0003904724716906,25.712,25.865,25.7795,0.010291467387794,0.0151934509359018,0.2131782945736433,1,0,0.4315799140210286,True,False Negative,0.06842008597897142
25.6,25.7,25.9,25.59,3850000.0,-0.62,-0.0062111801242236,-0.0065561126108754,0.0058525165821303,-0.0031213421771361,25.74,25.706,25.7705,0.0062976909078288,0.0084349371431727,0.1846153846153846,1,0,0.4326080371060189,True,False Negative,0.06739196289398108
25.63,25.59,25.8,25.49,3750000.0,0.12,0.0011718749999998,-0.0062111801242236,0.0058184639255236,0.0031311154598825,25.74,25.708,25.7615,0.0061449164552322,0.0078239149918402,-0.0259740259740259,1,0,0.43378660905024163,True,False Negative,0.06621339094975837
25.84,25.59,26.0,25.59,6420000.0,0.82,0.0081935232149825,0.0011718749999998,-0.0065561126108754,0.0058525165821303,25.752,25.732,25.777,0.0067593462277385,0.0082241027735975,0.712,1,0,0.4580403477419215,True,False Negative,0.04195965225807852
25.91,25.9,26.0,25.8,5740000.0,0.27,0.0027089783281732,0.0081935232149825,-0.0062111801242236,0.0058184639255236,25.748,25.726,25.793,0.0062711845333255,0.0067988450831958,-0.1059190031152648,1,0,0.4377537302758306,True,False Negative,0.06224626972416941
25.98,26.0,26.2,25.9,3440000.0,0.27,0.0027016595908915,0.0027089783281732,0.0011718749999998,-0.0065561126108754,25.791999999999994,25.761000000000003,25.817,0.005173297996894,0.0050948657532886,-0.4006968641114983,1,0,0.42203916571746036,True,False Negative,0.07796083428253964
26.22,26.0,26.41,26.0,4710000.0,0.92,0.0092378752886834,0.0027016595908915,0.0081935232149825,-0.0062111801242236,25.916,25.828,25.852,0.0036451815216269,0.0053758839693774,0.3691860465116279,1,0,0.43025484440661993,True,False Negative,0.06974515559338007
26.37,26.3,26.51,26.3,2990000.0,0.57,0.005720823798627,0.0092378752886834,0.0027089783281732,0.0011718749999998,26.063999999999997,25.902,25.8895,0.0030277928752038,0.0054656779933459,-0.3651804670912951,1,0,0.43876162074509234,True,False Negative,0.06123837925490766
26.19,26.51,26.51,26.0,7530000.0,-1.98,-0.0198353293413172,-0.0011214953271028,0.005720823798627,0.0027016595908915,26.45,26.121,25.927,0.0132878552872836,0.0095062714499394,0.4127579737335836,1,0,0.48036592832093655,True,False Negative,0.019634071679063447
25.82,26.3,26.3,25.8,4080000.0,-1.45,-0.0145038167938931,0.000381825124093,-0.0011214953271028,0.005720823798627,26.335999999999995,26.2,25.954,0.0134854024183197,0.0105749553761312,-0.0048780487804878,1,0,0.43849816914440704,True,False Negative,0.061501830855592965
25.31,25.59,25.7,25.19,4030000.000000001,-1.44,-0.0144080996884735,-0.0007782101167315,-0.0015449980687524,-0.0145038167938931,25.686,26.011000000000003,25.9565,0.006576806590178,0.010002851542459,0.2793650793650797,1,0,0.4415559718157142,True,False Negative,0.05844402818428579
25.55,25.29,25.7,25.29,3190000.0,0.95,0.0094824180165942,-0.0144080996884735,-0.0058027079303676,0.0027110766847404,25.617999999999995,25.891,25.945,0.0086617665123018,0.0090703208733616,-0.208436724565757,1,0,0.45389077061209243,True,False Negative,0.04610922938790757
25.2,25.29,25.39,25.09,3440000.0,-0.08,-0.0007930214115781,-0.0043426766679826,-0.0031262211801483,-0.001560671088568,25.369999999999997,25.457,25.787,0.0028337624773839,0.0062954180203141,0.1353135313531352,1,0,0.4123250383172795,True,False Negative,0.08767496168272049
25.2,25.19,25.39,25.09,7630000.0,-0.36,-0.0035587188612099,-0.0058962264150944,0.0,-0.0007930214115781,25.437999999999995,25.404,25.535000000000004,0.0099189269287991,0.007068927629875,1.0846994535519126,1,0,0.4451075089975727,True,False Negative,0.054892491002427324
25.29,25.29,25.49,25.19,7120000.0,-0.2,-0.0019731649565903,-0.0062745098039215,-0.0035587188612099,-0.0074131876706983,25.323999999999995,25.374,25.463500000000003,0.0075115435051836,0.008150373802103,0.2624113475177305,1,0,0.4300542428387095,True,False Negative,0.06994575716129048
25.44,25.39,25.59,25.39,4050000.0,0.59,0.0059311981020166,-0.0019731649565903,0.0119047619047618,-0.0058962264150944,25.354,25.396,25.4505,0.0075093053262918,0.0082074434490678,-0.4311797752808989,1,0,0.4483888038639581,True,False Negative,0.051611196136041926
25.23,25.39,25.49,25.19,5330000.0,-0.71,-0.0070838252656434,-0.006645817044566,0.0059311981020166,-0.0062745098039215,25.389999999999997,25.372,25.4345,0.0063257528935805,0.0068567730384471,0.0037664783427495,1,0,0.42973661827361576,True,False Negative,0.07026338172638424
25.31,25.39,25.59,25.29,8410000.0,0.32,0.003170828378914,-0.0070838252656434,0.0055031446540878,-0.0019731649565903,25.393999999999995,25.359,25.418,0.0065136782822069,0.0066654879935232,0.577861163227017,1,0,0.46191922449077233,True,False Negative,0.03808077550922767
25.13,25.19,25.39,25.09,5550000.0,-0.24,-0.0023818975784042,-0.0055270430319778,0.003170828378914,-0.006645817044566,25.237999999999992,25.325,25.360000000000003,0.0042644153277502,0.0050439806442169,-0.2810880829015544,1,0,0.42622717489681855,True,False Negative,0.07377282510318145
25.29,25.19,25.49,25.09,7300000.0,0.64,0.006366892160764,-0.0023818975784042,0.0007902015013827,-0.0070838252656434,25.249999999999996,25.32,25.349,0.0046440077876316,0.0052788890385505,0.3153153153153154,1,0,0.44165543325547996,True,False Negative,0.05834456674452004
25.33,25.19,25.49,25.19,6500000.0,0.16,0.0015816528272043,0.006366892160764,-0.0055270430319778,0.003170828378914,25.25399999999999,25.324,25.349,0.0044650667704035,0.00526476245294,-0.1095890410958904,1,0,0.4458634460471951,True,False Negative,0.05413655395280492
25.35,25.39,25.39,25.11,6880000.0,0.08,0.0007895775759969,0.0015816528272043,-0.0023818975784042,0.0007902015013827,25.258,25.315,25.3555,0.0044650449720384,0.0048764040213632,0.0584615384615385,1,0,0.4219254083032174,True,False Negative,0.0780745916967826
25.58,25.31,25.76,25.19,9790000.0,0.91,0.0090729783037473,0.0007895775759969,0.006366892160764,-0.0055270430319778,25.33599999999999,25.315,25.3745,0.0045837398144448,0.0054490284797236,0.4229651162790697,1,0,0.4710738226485684,True,False Negative,0.028926177351431603
25.72,25.55,26.0,25.47,8830000.0,0.55,0.0054730258014072,0.0090729783037473,0.0015816528272043,-0.0023818975784042,25.453999999999997,25.346,25.379,0.0034462011684899,0.0051424594782551,-0.0980592441266599,1,0,0.4647736928075287,True,False Negative,0.03522630719247127
25.13,25.27,25.31,25.07,5520000.0,-0.2,-0.0019857029388403,-0.0047430830039526,0.0042768273716951,0.0090729783037473,25.431999999999995,25.384,25.373,0.0104219880950409,0.0083462046197519,-0.099510603588907,1,0,0.4353024188920697,True,False Negative,0.06469758110793028
25.2,25.15,25.23,25.02,5550000.0,0.28,0.0027855153203342,-0.0019857029388403,-0.0205187766163374,0.0054730258014072,25.328,25.391,25.358,0.0098997698726357,0.0083565369816368,0.0054347826086955,1,0,0.4240727550985781,True,False Negative,0.07592724490142189
24.95,25.23,25.27,24.86,6480000.0,-1.03,-0.0103133677112258,0.0003968253968253,-0.0019857029388403,-0.0205187766163374,25.133999999999997,25.345,25.3345,0.0050572494786288,0.0086353651991162,-0.1507208387942332,1,0,0.41990240533189527,True,False Negative,0.08009759466810473
25.22,24.94,25.27,24.78,5680000.0,1.08,0.010821643286573,-0.0103133677112258,0.0027855153203342,-0.0047430830039526,25.141999999999992,25.332,25.3235,0.0076608053299907,0.0094702642468406,-0.1234567901234567,1,0,0.4567968491651024,True,False Negative,0.04320315083489762
26.5,25.27,26.57,25.27,13740000.0,5.08,0.0507533703409992,0.010821643286573,0.0003968253968253,-0.0019857029388403,25.415999999999997,25.424,25.3695,0.0235290519774181,0.0187572126982152,1.4190140845070425,0,1,0.5176512930354399,True,False Positive,0.017651293035439886
26.01,26.49,26.65,25.84,11870000.0,-1.85,-0.0184905660377358,0.0507533703409992,-0.0103133677112258,0.0027855153203342,25.578,25.453,25.3995,0.027025056117694,0.0199946993059864,-0.136098981077147,1,0,0.47949862078266875,True,False Negative,0.02050137921733125
26.06,26.37,26.41,26.04,3950000.0,-1.21,-0.0121304018195602,-0.0093879083740142,-0.0348169418521177,-0.0095271700776288,26.763999999999992,27.105,26.2185,0.0113680789583608,0.0369324070258625,-0.4349070100143062,1,0,0.4434880078481405,True,False Negative,0.05651199215185948
26.18,26.0,26.49,26.0,8760000.0,0.46,0.0046047582501917,-0.0121304018195602,-0.0096690219412421,-0.0074812967581047,26.42799999999999,27.073,26.2485,0.0142145399958767,0.033109059464889,1.2177215189873416,1,0,0.44751312636493945,True,False Negative,0.05248687363506055
26.37,26.2,26.41,26.2,5570000.0,0.73,0.0072574484339191,0.0046047582501917,-0.0093879083740142,-0.0348169418521177,26.323999999999995,27.109,26.281,0.009054718643047,0.0325721886251238,-0.3641552511415525,1,0,0.4230224326814153,True,False Negative,0.07697756731858468
26.53,26.49,26.73,26.49,6530000.0,0.61,0.006067500948047,0.0072574484339191,-0.0121304018195602,-0.0096690219412421,26.303999999999995,26.931,26.316000000000003,0.0092654301349376,0.012425953039759,0.1723518850987433,1,0,0.43096578634158206,True,False Negative,0.06903421365841794
26.89,27.42,27.58,26.85,10050000.0,1.36,0.0135695439125518,0.006067500948047,0.0046047582501917,-0.0093879083740142,26.405999999999995,26.786,26.3955,0.0095778080272981,0.0138129695751306,0.5390505359877489,1,0,0.4486630966384756,True,False Negative,0.05133690336152441
25.8,26.0,26.04,25.76,6810000.0,-0.77,-0.0076923076923076,-0.0076335877862595,-0.0048579970104635,0.004090740052064,26.278,26.436,26.7705,0.0042372898052313,0.0093277948537249,0.0029455081001472,1,0,0.41504882359164624,True,False Negative,0.08495117640835376
25.18,25.31,25.39,25.11,8039999.999999999,-0.32,-0.0031670625494854,-0.0074656188605106,-0.0089112746997288,0.0062015503875969,25.456,25.787,26.178000000000004,0.0022084045259299,0.0055597024454511,-0.0485207100591716,1,0,0.430068979572303,True,False Negative,0.069931020427697
25.2,25.23,25.39,25.15,9450000.0,0.08,0.0007942811755361,-0.0031670625494854,-0.005082095387021,-0.0057781201848999,25.333999999999996,25.644,26.0935,0.0038093466538264,0.005967124982436,0.1753731343283584,1,0,0.4252822483062833,True,False Negative,0.0747177516937167
25.13,25.27,25.47,25.11,8930000.0,-0.55,-0.0055401662049862,0.0027777777777777,-0.0031670625494854,-0.005082095387021,25.207999999999995,25.464,25.963,0.0042734689869656,0.0050154384919087,0.4933110367892976,1,0,0.4377156921969633,True,False Negative,0.062284307803036676
25.15,25.19,25.31,25.11,5180000.0,0.08,0.0007958615200955,-0.0055401662049862,0.0007942811755361,-0.0074656188605106,25.185999999999996,25.399,25.9175,0.0033888838511584,0.0049231374593184,-0.41993281075028,1,0,0.42402095339606183,True,False Negative,0.07597904660393817
25.5,25.15,25.59,25.15,9890000.0,1.39,0.0139165009940358,0.0007958615200955,0.0027777777777777,-0.0031670625494854,25.249999999999996,25.353,25.8835,0.0070862465484891,0.0067209989135275,0.9092664092664092,1,0,0.48855500989061,True,False Negative,0.011444990109389985
25.6,25.8,26.12,25.51,7200000.0,-0.47,-0.004665629860031,0.008627450980392,0.0007958615200955,0.0027777777777777,25.419999999999995,25.346,25.8045,0.0084660552605165,0.0068397446153739,0.0892586989409984,1,0,0.44834800651501583,True,False Negative,0.05165199348498417
25.39,25.51,25.59,25.23,6280000.0,-0.39,-0.0039231071008237,-0.0093276331130975,-0.004665629860031,0.0139165009940358,25.585999999999995,25.418,25.602500000000003,0.0074303047945927,0.0070745604324679,-0.0323574730354391,1,0,0.42562285909554265,True,False Negative,0.07437714090445735
25.41,25.39,25.55,25.39,4920000.0,0.08,0.0007877116975187,-0.0039231071008237,0.005078125,0.008627450980392,25.523999999999997,25.439,25.5415,0.0055119956256762,0.0070745668317154,-0.21656050955414,1,0,0.4413785376034652,True,False Negative,0.05862146239653482
25.54,25.43,25.59,25.39,6280000.0,0.51,0.0051160960251868,0.0007877116975187,-0.0093276331130975,-0.004665629860031,25.511999999999997,25.466,25.5085,0.0062037950704162,0.0071830770360648,0.2764227642276422,1,0,0.44767298059224275,True,False Negative,0.05232701940775725
25.8,25.51,25.84,25.51,6640000.0,1.02,0.01018010963195,0.0051160960251868,-0.0039231071008237,0.005078125,25.526,25.533,25.4985,0.007602954863901,0.0072910677864834,0.0573248407643312,1,0,0.4688871393993026,True,False Negative,0.0311128606006974
26.02,25.92,26.24,25.88,5330000.0,0.85,0.0085271317829456,0.01018010963195,0.0007877116975187,-0.0093276331130975,25.631999999999994,25.62,25.5095,0.0057648529252699,0.0074790851860461,-0.197289156626506,1,0,0.42690342171177936,True,False Negative,0.07309657828822064
26.14,26.08,26.24,26.0,5200000.0,0.46,0.0046118370484242,0.0085271317829456,0.0051160960251868,-0.0039231071008237,25.781999999999996,25.684,25.5185,0.0036611187624752,0.0065509454571155,-0.024390243902439,1,0,0.4301749260278441,True,False Negative,0.06982507397215593
26.84,26.98,27.18,26.81,3450000.0,-0.45,-0.0044510385756676,-0.0029585798816567,0.0187452180566181,0.0085271317829456,26.72199999999999,26.177,25.787,0.0105092208385462,0.008069581606918,-0.3378119001919386,1,0,0.46297412580571307,True,False Negative,0.037025874194286934
27.06,27.1,27.26,26.93,5270000.0,-0.29,-0.0029476787030214,0.011177347242921,-0.0029585798816567,0.0187452180566181,27.007999999999992,26.517,25.978,0.0093090779065091,0.0079755816581236,-0.1402936378466558,1,0,0.44054203367382383,True,False Negative,0.05945796632617617
27.45,27.18,27.5,27.18,5640000.0,1.44,0.0144124168514412,-0.0029476787030214,-0.0044510385756676,0.0153961697333833,27.089999999999996,26.708,26.087,0.0089930388379443,0.0083501113657086,0.0702087286527515,1,0,0.4249892068770877,True,False Negative,0.07501079312291231
27.32,27.42,27.54,27.18,4480000.0,-0.62,-0.0061840669334303,0.0014571948998178,-0.0029476787030214,-0.0044510385756676,27.291999999999994,27.007,26.3135,0.0089094723119087,0.0092934974397288,0.032258064516129,1,0,0.4216262035423997,True,False Negative,0.07837379645760029
27.56,27.34,27.58,27.22,4470000.0,0.88,0.0087847730600292,-0.0061840669334303,0.0144124168514412,0.011177347242921,27.375999999999998,27.149,26.416500000000003,0.0084521364514276,0.0093711906551945,-0.0022321428571429,1,0,0.4404502054423739,True,False Negative,0.0595497945576261
27.74,27.5,27.79,27.5,5420000.0,0.65,0.0065312046444121,0.0087847730600292,0.0014571948998178,-0.0029476787030214,27.511999999999997,27.26,26.5175,0.0077925847196111,0.0081462423968384,0.2125279642058166,1,0,0.4530078434098316,True,False Negative,0.04699215659016842
27.87,27.91,28.03,27.75,3910000.0,-0.21,-0.0021482277121374,0.0068493150684931,0.0087847730600292,0.0014571948998178,27.68399999999999,27.44,26.741000000000003,0.0065446387874381,0.0071552236919173,-0.2608695652173913,1,0,0.4288318036368503,True,False Negative,0.0711681963631497
27.46,27.95,27.95,27.18,8039999.999999999,-1.58,-0.0157706093189963,-0.007823613086771,0.0104054538930749,0.0068493150684931,27.901999999999997,27.755000000000003,27.2315,0.0096003209959261,0.0083791328223924,-0.1474019088016968,1,0,0.4428438507760596,True,False Negative,0.05715614922394041
26.61,26.89,26.93,26.32,11320000.0,-0.71,-0.007089552238806,-0.0007457121551081,0.0043699927166787,-0.007823613086771,27.053999999999995,27.525,27.3925,0.0126498141006844,0.0112223772694733,-0.6095205243187306,1,0,0.43618674163004706,True,False Negative,0.06381325836995294
26.63,26.73,26.73,26.49,5790000.0,-0.19,-0.0018740629685157,-0.0037341299477222,-0.007089552238806,-0.0275562001450325,26.7,27.138,27.355,0.0049782854722769,0.0099674322029245,-0.8540458784976053,1,0,0.40604438067140497,True,False Negative,0.09395561932859503
26.83,26.65,27.02,26.61,6550000.0,0.75,0.0075103266992113,-0.0018740629685157,0.0063885757234123,-0.0007457121551081,26.706,27.009000000000004,27.3395,0.006415760683053,0.0107458219519059,0.1312607944732298,1,0,0.4569146247593618,True,False Negative,0.04308537524063821
26.31,26.45,26.57,26.08,17890000.0,-0.72,-0.0071698113207547,-0.0159673226884515,0.0104360790160269,-0.0018740629685157,26.736,26.718,27.216,0.0110427740536785,0.0080910461138297,2.0898100172711573,0,1,0.5007418313785176,True,False Positive,0.0007418313785175767
25.67,26.04,26.12,25.47,15220000.0,-1.27,-0.0126923076923076,-0.0117825921702774,-0.0159673226884515,0.0104360790160269,26.281999999999996,26.544,27.0345,0.0039281654656833,0.009115037375419,1.1650071123755334,1,0,0.42022346267139915,True,False Negative,0.07977653732860085
25.61,25.88,25.92,25.55,5940000.0,-0.93,-0.009284332688588,0.0070120763537202,-0.0117825921702774,-0.0159673226884515,25.887999999999995,26.344,26.817500000000003,0.0080097793090437,0.0093745178104255,-0.9400544959128064,1,0,0.44398393434474487,True,False Negative,0.05601606565525513
25.9,25.72,25.96,25.59,9190000.0,1.13,0.0113237016790315,-0.009284332688588,-0.0126923076923076,-0.0071698113207547,25.805999999999997,26.271000000000004,26.704500000000003,0.0113571764859129,0.0105672676483633,0.5471380471380471,1,0,0.4528285329675007,True,False Negative,0.047171467032499304
25.97,26.08,26.16,25.8,6320000.0,-0.27,-0.0026881720430107,0.0054054054054053,-0.009284332688588,-0.0126923076923076,25.873999999999995,26.078,26.504,0.0082513420848933,0.0092491975871713,-0.2866817155756207,1,0,0.4391470658750071,True,False Negative,0.060852934124992875
26.0,26.32,26.32,25.72,7690000.0,-0.99,-0.0099009900990099,-0.0007610350076103,-0.0026881720430107,0.0113237016790315,26.11,25.958,26.338,0.0082818256225491,0.0095916201154386,0.1017191977077363,1,0,0.39788556632586136,True,False Negative,0.10211443367413864
26.13,26.41,26.45,26.08,5310000.0,-0.27,-0.0026717557251908,0.0076923076923076,-0.0007610350076103,-0.0026881720430107,26.174,26.024,26.284,0.008652755254731,0.007991766470562,-0.6182602444284687,1,0,0.4354025913114018,True,False Negative,0.0645974086885982
26.23,26.08,26.24,25.92,7590000.0,0.38,0.0038270187523918,-0.0026717557251908,-0.0099009900990099,0.0119368502117829,26.163999999999994,26.062,26.2565,0.0066877925935538,0.0078229320452558,0.4293785310734463,1,0,0.4119406755209396,True,False Negative,0.0880593244790604
26.14,26.24,26.24,25.88,9890000.0,-0.19,-0.0019091256204658,-0.0060721062618596,0.0038270187523918,0.0076923076923076,26.20799999999999,26.175,26.1835,0.0045336513155912,0.0065752233793633,0.5624012638230649,1,0,0.42450766975619136,True,False Negative,0.07549233024380864
26.29,26.32,26.37,26.2,5500000.0,-0.15,-0.0015191796429927,0.0072685539403212,-0.0060721062618596,0.0038270187523918,26.26,26.212,26.1125,0.005373241002986,0.0057360617964441,-0.1338582677165354,1,0,0.43659771140729375,True,False Negative,0.06340228859270625
25.63,25.96,26.04,25.27,22350000.0,-1.31,-0.013092029264536,-0.009534706331045,0.0022822365918599,0.0072685539403212,26.091999999999995,26.17,26.097,0.0061349400517328,0.006553879763354,0.0709151892668902,1,0,0.4454479476562734,True,False Negative,0.05455205234372662
25.61,25.68,25.76,25.35,8680000.0,-0.58,-0.0058229813664597,0.0050721810378464,-0.009534706331045,0.0022822365918599,25.837999999999997,26.049,26.0925,0.0068187669882959,0.0063882089552089,-0.15234375,1,0,0.4396620482558555,True,False Negative,0.060337951744144525
25.67,25.59,25.72,25.47,8640000.0,0.23,0.0023428348301446,-0.0058229813664597,-0.013092029264536,-0.0049335863377609,25.728,25.997000000000003,26.081,0.0077288927501772,0.0064668616643118,-0.0046082949308755,1,0,0.4214087931317955,True,False Negative,0.07859120686820448
25.52,25.72,25.76,25.47,7340000.0,-0.89,-0.0089320388349515,0.003116478379431,-0.0058229813664597,-0.013092029264536,25.661999999999995,25.877,26.044,0.0061451022867234,0.0062588289248373,-0.1771300448430492,1,0,0.42222067969524046,True,False Negative,0.07777932030475954
25.54,25.51,25.59,25.39,6130000.0,0.08,0.0007836990595611,-0.0089320388349515,0.0023428348301446,0.0050721810378464,25.617999999999995,25.802,26.007,0.0053622073505559,0.0063650070415213,-0.164850136239782,1,0,0.43911205946283927,True,False Negative,0.060887940537160734
25.38,25.8,25.84,25.31,11330000.0,-1.89,-0.0189408581368381,0.0129209083790133,-0.0089320388349515,0.0023428348301446,25.611999999999995,25.67,25.9565,0.0121592085864651,0.0096626103876331,-0.108575924468922,1,0,0.4707029045565686,True,False Negative,0.029297095443431398
25.47,25.35,25.55,25.11,5200000.0,0.35,0.00354609929078,-0.0189408581368381,0.0007836990595611,0.003116478379431,25.555999999999997,25.62,25.92,0.0122076832090877,0.0095962451527043,-0.5410414827890556,1,0,0.45042453268843263,True,False Negative,0.04957546731156737
25.7,25.55,25.72,25.51,7610000.0,0.9,0.0090302316450725,0.00354609929078,0.0129209083790133,-0.0089320388349515,25.591999999999995,25.627,25.8985,0.0123456947220357,0.0092741309263548,0.4634615384615383,1,0,0.45212277332584533,True,False Negative,0.04787722667415467
25.94,25.68,25.96,25.68,8960000.0,0.93,0.0093385214007781,0.0090302316450725,-0.0189408581368381,0.0007836990595611,25.67199999999999,25.645,25.884,0.0128111697396894,0.0096095269807781,0.1773981603153744,1,0,0.4598349163760334,True,False Negative,0.04016508362396659
25.84,25.96,26.04,25.8,6900000.0,-0.19,-0.0019312475859405,-0.0023121387283236,0.0057825751734772,0.0090302316450725,25.942,25.767,25.822000000000003,0.0061733409092802,0.009204102787726,0.09697933227345,1,0,0.426621285060089,True,False Negative,0.073378714939911
25.96,25.88,26.12,25.84,9650000.0,0.46,0.0046439628482972,-0.0019312475859405,-0.0053660406285933,0.0093385214007781,25.94599999999999,25.809,25.8055,0.0048151097400376,0.0092615056808248,0.3985507246376811,1,0,0.414317140321812,True,False Negative,0.085682859678188
25.87,25.96,26.0,25.84,5460000.0,-0.23,-0.002313922097956,-0.0049884881043744,0.0088597842835131,-0.0019312475859405,26.001999999999992,25.972,25.7995,0.0062175892345955,0.00585852630117,-0.0336283185840707,1,0,0.4261200698640386,True,False Negative,0.07387993013596139
25.9,25.92,25.96,25.8,4980000.0,0.12,0.0011596443757246,-0.002313922097956,-0.0049637266132112,0.0046439628482972,25.98999999999999,25.968,25.8065,0.0057816270212951,0.0050264707092628,-0.0879120879120879,1,0,0.41781912815571,True,False Negative,0.08218087184429002
25.77,25.92,26.0,25.76,7100000.0,-0.54,-0.0054033191817831,0.0003861003861005,-0.002313922097956,-0.0049637266132112,25.875999999999998,25.932,25.8265,0.0030008292376751,0.0045946206593247,-0.2422625400213447,1,0,0.3904566964777391,True,False Negative,0.10954330352226088
25.86,26.0,26.0,25.8,3870000.0,-0.31,-0.0030840400925212,0.0065968180054327,0.0003861003861005,-0.002313922097956,25.875999999999998,25.939,25.853,0.0045742551559958,0.0051486708708373,-0.4784366576819406,1,0,0.42664649616366324,True,False Negative,0.07335350383633676
25.99,25.92,26.04,25.92,5580000.0,0.5,0.0050270688321731,-0.0030840400925212,-0.0054033191817831,0.0011596443757246,25.893999999999995,25.942,25.8755,0.0051274721424438,0.0051876054233022,0.4418604651162789,1,0,0.4392764827809409,True,False Negative,0.06072351721905911
26.05,26.0,26.2,25.92,5420000.0,0.23,0.0023085802231628,0.0050270688321731,0.0065968180054327,0.0003861003861005,25.922,25.928,25.8845,0.005169533180025,0.0043000639539052,-0.028673835125448,1,0,0.44544833011530527,True,False Negative,0.05455166988469473
26.31,26.41,26.49,26.24,8590000.0,-0.15,-0.0015180265654649,0.0115163147792707,0.0050270688321731,0.0065968180054327,26.111999999999995,25.995,25.975,0.0057972032873962,0.0050888540893647,0.0724094881398251,1,0,0.42839351761570954,True,False Negative,0.07160648238429046
25.98,26.12,26.12,25.96,5300000.0,-0.5,-0.0049789352738414,-0.0049542682926828,0.0026605853287724,0.0115163147792707,26.204,26.121,26.0265,0.0034326911320189,0.005737826277787,0.2412177985948478,1,0,0.39564380700395596,True,False Negative,0.10435619299604404
26.05,26.12,26.2,26.0,7180000.0,-0.23,-0.0022979701263883,0.0050038491147035,-0.0049542682926828,0.0026605853287724,26.097999999999995,26.157,26.048,0.0043702522349424,0.0055263283035127,0.2210884353741495,1,0,0.4284135607307127,True,False Negative,0.07158643926928732
26.18,26.12,26.24,26.04,5900000.0,0.5,0.0049904030710172,-0.0022979701263883,-0.0049789352738414,-0.0053070507960576,26.085999999999995,26.176,26.059000000000005,0.0050881505158087,0.0055231836067929,-0.1782729805013927,1,0,0.4363147044511298,True,False Negative,0.0636852955488702
26.25,26.24,26.49,26.2,7430000.0,0.27,0.0026737967914438,0.0049904030710172,0.0050038491147035,-0.0049542682926828,26.113999999999997,26.196,26.062,0.0045096949842698,0.005535883820084,0.2593220338983051,1,0,0.4242135378517205,True,False Negative,0.0757864621482795
26.27,26.45,26.53,26.24,6410000.0,-0.53,-0.0053010223400227,0.0060952380952381,0.0049904030710172,0.0050038491147035,26.231999999999992,26.198,26.0965,0.0048733080743739,0.0048534408732126,-0.0669577874818049,1,0,0.4055059076229143,True,False Negative,0.09449409237708573
26.79,26.24,26.93,26.24,9830000.0,1.98,0.0197944423296536,-0.0053010223400227,0.0026737967914438,-0.0022979701263883,26.379999999999995,26.239,26.1425,0.0090758088907142,0.0079738286264459,0.5335413416536661,1,0,0.4822784666335693,True,False Negative,0.017721533366430675
27.23,26.85,27.38,26.85,7410000.0,1.64,0.0164240388204555,0.0197944423296536,0.0060952380952381,0.0049904030710172,26.589999999999996,26.338,26.209,0.0102343465411495,0.0088083405766037,-0.2461851475076296,1,0,0.4829791616600573,True,False Negative,0.017020838339942723
27.56,27.42,27.75,27.18,6410000.0,1.21,0.0121189864120454,0.0164240388204555,-0.0053010223400227,0.0026737967914438,26.851999999999997,26.483,26.291500000000003,0.0098856857898152,0.0085866822672221,-0.1349527665317139,1,0,0.47098997455394404,True,False Negative,0.029010025446055965
